date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
17/06/2020,utla,E09000019,Islington,120,
16/06/2020,utla,E09000019,Islington,120,
15/06/2020,utla,E09000019,Islington,119,
14/06/2020,utla,E09000019,Islington,119,
13/06/2020,utla,E09000019,Islington,119,
12/06/2020,utla,E09000019,Islington,119,
11/06/2020,utla,E09000019,Islington,119,
10/06/2020,utla,E09000019,Islington,119,
09/06/2020,utla,E09000019,Islington,119,
08/06/2020,utla,E09000019,Islington,119,
07/06/2020,utla,E09000019,Islington,118,
06/06/2020,utla,E09000019,Islington,118,
05/06/2020,utla,E09000019,Islington,118,
04/06/2020,utla,E09000019,Islington,118,
03/06/2020,utla,E09000019,Islington,118,
02/06/2020,utla,E09000019,Islington,118,
01/06/2020,utla,E09000019,Islington,118,
31/05/2020,utla,E09000019,Islington,118,
30/05/2020,utla,E09000019,Islington,118,
29/05/2020,utla,E09000019,Islington,118,
28/05/2020,utla,E09000019,Islington,118,
27/05/2020,utla,E09000019,Islington,117,
26/05/2020,utla,E09000019,Islington,117,
25/05/2020,utla,E09000019,Islington,117,
24/05/2020,utla,E09000019,Islington,117,
23/05/2020,utla,E09000019,Islington,117,
22/05/2020,utla,E09000019,Islington,117,
21/05/2020,utla,E09000019,Islington,117,
20/05/2020,utla,E09000019,Islington,116,
19/05/2020,utla,E09000019,Islington,115,
18/05/2020,utla,E09000019,Islington,115,
17/05/2020,utla,E09000019,Islington,114,
16/05/2020,utla,E09000019,Islington,113,
15/05/2020,utla,E09000019,Islington,113,
14/05/2020,utla,E09000019,Islington,112,
13/05/2020,utla,E09000019,Islington,111,
12/05/2020,utla,E09000019,Islington,111,
11/05/2020,utla,E09000019,Islington,110,
10/05/2020,utla,E09000019,Islington,109,
09/05/2020,utla,E09000019,Islington,109,
08/05/2020,utla,E09000019,Islington,109,
07/05/2020,utla,E09000019,Islington,109,
06/05/2020,utla,E09000019,Islington,109,
05/05/2020,utla,E09000019,Islington,109,
04/05/2020,utla,E09000019,Islington,108,
03/05/2020,utla,E09000019,Islington,107,
02/05/2020,utla,E09000019,Islington,104,
01/05/2020,utla,E09000019,Islington,102,
30/04/2020,utla,E09000019,Islington,99,
29/04/2020,utla,E09000019,Islington,98,
28/04/2020,utla,E09000019,Islington,97,
27/04/2020,utla,E09000019,Islington,95,
26/04/2020,utla,E09000019,Islington,95,
25/04/2020,utla,E09000019,Islington,93,
24/04/2020,utla,E09000019,Islington,93,
23/04/2020,utla,E09000019,Islington,90,
22/04/2020,utla,E09000019,Islington,88,
21/04/2020,utla,E09000019,Islington,87,
20/04/2020,utla,E09000019,Islington,87,
19/04/2020,utla,E09000019,Islington,86,
18/04/2020,utla,E09000019,Islington,85,
17/04/2020,utla,E09000019,Islington,84,
16/04/2020,utla,E09000019,Islington,84,
15/04/2020,utla,E09000019,Islington,82,
14/04/2020,utla,E09000019,Islington,80,
13/04/2020,utla,E09000019,Islington,78,
12/04/2020,utla,E09000019,Islington,74,
11/04/2020,utla,E09000019,Islington,72,
10/04/2020,utla,E09000019,Islington,69,
09/04/2020,utla,E09000019,Islington,66,
08/04/2020,utla,E09000019,Islington,63,
07/04/2020,utla,E09000019,Islington,58,
06/04/2020,utla,E09000019,Islington,54,
05/04/2020,utla,E09000019,Islington,51,
04/04/2020,utla,E09000019,Islington,44,
03/04/2020,utla,E09000019,Islington,38,
02/04/2020,utla,E09000019,Islington,34,
01/04/2020,utla,E09000019,Islington,31,
31/03/2020,utla,E09000019,Islington,28,
30/03/2020,utla,E09000019,Islington,22,
29/03/2020,utla,E09000019,Islington,19,
28/03/2020,utla,E09000019,Islington,16,
27/03/2020,utla,E09000019,Islington,15,
26/03/2020,utla,E09000019,Islington,10,
25/03/2020,utla,E09000019,Islington,7,
24/03/2020,utla,E09000019,Islington,7,
23/03/2020,utla,E09000019,Islington,7,
22/03/2020,utla,E09000019,Islington,6,
21/03/2020,utla,E09000019,Islington,6,
20/03/2020,utla,E09000019,Islington,3,
19/03/2020,utla,E09000019,Islington,2,
18/03/2020,utla,E09000019,Islington,,
17/03/2020,utla,E09000019,Islington,,
16/03/2020,utla,E09000019,Islington,,
15/03/2020,utla,E09000019,Islington,,
14/03/2020,utla,E09000019,Islington,,
13/03/2020,utla,E09000019,Islington,,
12/03/2020,utla,E09000019,Islington,,
11/03/2020,utla,E09000019,Islington,,
10/03/2020,utla,E09000019,Islington,,
09/03/2020,utla,E09000019,Islington,,
08/03/2020,utla,E09000019,Islington,,
07/03/2020,utla,E09000019,Islington,,
06/03/2020,utla,E09000019,Islington,,
05/03/2020,utla,E09000019,Islington,,
04/03/2020,utla,E09000019,Islington,,
03/03/2020,utla,E09000019,Islington,,
02/03/2020,utla,E09000019,Islington,,
01/03/2020,utla,E09000019,Islington,,
29/02/2020,utla,E09000019,Islington,,
28/02/2020,utla,E09000019,Islington,,
27/02/2020,utla,E09000019,Islington,,
26/02/2020,utla,E09000019,Islington,,
25/02/2020,utla,E09000019,Islington,,
24/02/2020,utla,E09000019,Islington,,
23/02/2020,utla,E09000019,Islington,,
22/02/2020,utla,E09000019,Islington,,
21/02/2020,utla,E09000019,Islington,,
20/02/2020,utla,E09000019,Islington,,
19/02/2020,utla,E09000019,Islington,,
18/02/2020,utla,E09000019,Islington,,
17/02/2020,utla,E09000019,Islington,,
16/02/2020,utla,E09000019,Islington,,
15/02/2020,utla,E09000019,Islington,,
14/02/2020,utla,E09000019,Islington,,
13/02/2020,utla,E09000019,Islington,,
12/02/2020,utla,E09000019,Islington,,
11/02/2020,utla,E09000019,Islington,,
10/02/2020,utla,E09000019,Islington,,
09/02/2020,utla,E09000019,Islington,,
08/02/2020,utla,E09000019,Islington,,
07/02/2020,utla,E09000019,Islington,,
06/02/2020,utla,E09000019,Islington,,
05/02/2020,utla,E09000019,Islington,,
04/02/2020,utla,E09000019,Islington,,
03/02/2020,utla,E09000019,Islington,,
02/02/2020,utla,E09000019,Islington,,
01/02/2020,utla,E09000019,Islington,,
31/01/2020,utla,E09000019,Islington,,
30/01/2020,utla,E09000019,Islington,,
29/01/2020,utla,E09000019,Islington,,
28/01/2020,utla,E09000019,Islington,,
27/01/2020,utla,E09000019,Islington,,
26/01/2020,utla,E09000019,Islington,,
25/01/2020,utla,E09000019,Islington,,
24/01/2020,utla,E09000019,Islington,,
23/01/2020,utla,E09000019,Islington,,
22/01/2020,utla,E09000019,Islington,,
21/01/2020,utla,E09000019,Islington,,
20/01/2020,utla,E09000019,Islington,,
19/01/2020,utla,E09000019,Islington,,
18/01/2020,utla,E09000019,Islington,,
17/01/2020,utla,E09000019,Islington,,
16/01/2020,utla,E09000019,Islington,,
15/01/2020,utla,E09000019,Islington,,
14/01/2020,utla,E09000019,Islington,,
13/01/2020,utla,E09000019,Islington,,
12/01/2020,utla,E09000019,Islington,,
11/01/2020,utla,E09000019,Islington,,
10/01/2020,utla,E09000019,Islington,,
09/01/2020,utla,E09000019,Islington,,
08/01/2020,utla,E09000019,Islington,,
07/01/2020,utla,E09000019,Islington,,
06/01/2020,utla,E09000019,Islington,,
05/01/2020,utla,E09000019,Islington,,
04/01/2020,utla,E09000019,Islington,,
03/01/2020,utla,E09000019,Islington,,
11/12/2020,utla,E09000020,Kensington and Chelsea,,82
10/12/2020,utla,E09000020,Kensington and Chelsea,128,81.3
09/12/2020,utla,E09000020,Kensington and Chelsea,127,81.3
08/12/2020,utla,E09000020,Kensington and Chelsea,127,80.7
07/12/2020,utla,E09000020,Kensington and Chelsea,127,80.7
06/12/2020,utla,E09000020,Kensington and Chelsea,127,80.7
05/12/2020,utla,E09000020,Kensington and Chelsea,127,80.7
04/12/2020,utla,E09000020,Kensington and Chelsea,127,80.7
03/12/2020,utla,E09000020,Kensington and Chelsea,127,80.1
02/12/2020,utla,E09000020,Kensington and Chelsea,126,79.4
01/12/2020,utla,E09000020,Kensington and Chelsea,125,78.8
30/11/2020,utla,E09000020,Kensington and Chelsea,125,78.8
29/11/2020,utla,E09000020,Kensington and Chelsea,124,78.8
28/11/2020,utla,E09000020,Kensington and Chelsea,124,78.8
27/11/2020,utla,E09000020,Kensington and Chelsea,124,78.8
26/11/2020,utla,E09000020,Kensington and Chelsea,124,78.8
25/11/2020,utla,E09000020,Kensington and Chelsea,123,78.8
24/11/2020,utla,E09000020,Kensington and Chelsea,123,77.5
23/11/2020,utla,E09000020,Kensington and Chelsea,121,76.9
22/11/2020,utla,E09000020,Kensington and Chelsea,121,76.9
21/11/2020,utla,E09000020,Kensington and Chelsea,120,76.9
20/11/2020,utla,E09000020,Kensington and Chelsea,120,76.2
19/11/2020,utla,E09000020,Kensington and Chelsea,120,74.3
18/11/2020,utla,E09000020,Kensington and Chelsea,119,74.3
17/11/2020,utla,E09000020,Kensington and Chelsea,118,75.6
16/11/2020,utla,E09000020,Kensington and Chelsea,117,74.3
15/11/2020,utla,E09000020,Kensington and Chelsea,117,73.7
14/11/2020,utla,E09000020,Kensington and Chelsea,116,73.7
13/11/2020,utla,E09000020,Kensington and Chelsea,116,73.7
12/11/2020,utla,E09000020,Kensington and Chelsea,116,73.7
11/11/2020,utla,E09000020,Kensington and Chelsea,116,73
10/11/2020,utla,E09000020,Kensington and Chelsea,116,73
09/11/2020,utla,E09000020,Kensington and Chelsea,116,73
08/11/2020,utla,E09000020,Kensington and Chelsea,116,73
07/11/2020,utla,E09000020,Kensington and Chelsea,116,73
06/11/2020,utla,E09000020,Kensington and Chelsea,116,73
05/11/2020,utla,E09000020,Kensington and Chelsea,115,72.4
04/11/2020,utla,E09000020,Kensington and Chelsea,114,72.4
03/11/2020,utla,E09000020,Kensington and Chelsea,114,72.4
02/11/2020,utla,E09000020,Kensington and Chelsea,114,71.7
01/11/2020,utla,E09000020,Kensington and Chelsea,113,71.7
31/10/2020,utla,E09000020,Kensington and Chelsea,113,71.7
30/10/2020,utla,E09000020,Kensington and Chelsea,113,71.7
29/10/2020,utla,E09000020,Kensington and Chelsea,112,71.1
28/10/2020,utla,E09000020,Kensington and Chelsea,112,71.1
27/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
26/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
25/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
24/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
23/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
22/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
21/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
20/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
19/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
18/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
17/10/2020,utla,E09000020,Kensington and Chelsea,111,71.1
16/10/2020,utla,E09000020,Kensington and Chelsea,111,70.5
15/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
14/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
13/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
12/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
11/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
10/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
09/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
08/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
07/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
06/10/2020,utla,E09000020,Kensington and Chelsea,110,69.8
05/10/2020,utla,E09000020,Kensington and Chelsea,110,69.2
04/10/2020,utla,E09000020,Kensington and Chelsea,109,69.2
03/10/2020,utla,E09000020,Kensington and Chelsea,109,69.2
02/10/2020,utla,E09000020,Kensington and Chelsea,109,69.2
01/10/2020,utla,E09000020,Kensington and Chelsea,109,69.2
30/09/2020,utla,E09000020,Kensington and Chelsea,109,68.5
29/09/2020,utla,E09000020,Kensington and Chelsea,108,68.5
28/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
27/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
26/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
25/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
24/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
23/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
22/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
21/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
20/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
19/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
18/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
17/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
16/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
15/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
14/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
13/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
12/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
11/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
10/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
09/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
08/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
07/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
06/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
05/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
04/09/2020,utla,E09000020,Kensington and Chelsea,107,68.5
03/09/2020,utla,E09000020,Kensington and Chelsea,107,67.3
02/09/2020,utla,E09000020,Kensington and Chelsea,107,67.3
01/09/2020,utla,E09000020,Kensington and Chelsea,107,67.3
31/08/2020,utla,E09000020,Kensington and Chelsea,107,67.3
30/08/2020,utla,E09000020,Kensington and Chelsea,107,67.3
29/08/2020,utla,E09000020,Kensington and Chelsea,107,67.3
28/08/2020,utla,E09000020,Kensington and Chelsea,107,67.3
27/08/2020,utla,E09000020,Kensington and Chelsea,107,67.3
26/08/2020,utla,E09000020,Kensington and Chelsea,107,67.3
25/08/2020,utla,E09000020,Kensington and Chelsea,107,66.6
24/08/2020,utla,E09000020,Kensington and Chelsea,107,66.6
23/08/2020,utla,E09000020,Kensington and Chelsea,107,66.6
22/08/2020,utla,E09000020,Kensington and Chelsea,107,66.6
21/08/2020,utla,E09000020,Kensington and Chelsea,107,66
20/08/2020,utla,E09000020,Kensington and Chelsea,107,66
19/08/2020,utla,E09000020,Kensington and Chelsea,106,66
18/08/2020,utla,E09000020,Kensington and Chelsea,106,66.6
17/08/2020,utla,E09000020,Kensington and Chelsea,106,66.6
16/08/2020,utla,E09000020,Kensington and Chelsea,106,66
15/08/2020,utla,E09000020,Kensington and Chelsea,106,66
14/08/2020,utla,E09000020,Kensington and Chelsea,106,65.3
13/08/2020,utla,E09000020,Kensington and Chelsea,106,65.3
12/08/2020,utla,E09000020,Kensington and Chelsea,106,65.3
11/08/2020,utla,E09000020,Kensington and Chelsea,105,66
10/08/2020,utla,E09000020,Kensington and Chelsea,105,66.6
09/08/2020,utla,E09000020,Kensington and Chelsea,104,66.6
08/08/2020,utla,E09000020,Kensington and Chelsea,104,66.6
07/08/2020,utla,E09000020,Kensington and Chelsea,104,66.6
06/08/2020,utla,E09000020,Kensington and Chelsea,104,66.6
05/08/2020,utla,E09000020,Kensington and Chelsea,104,66
04/08/2020,utla,E09000020,Kensington and Chelsea,104,65.3
03/08/2020,utla,E09000020,Kensington and Chelsea,104,65.3
02/08/2020,utla,E09000020,Kensington and Chelsea,103,66
01/08/2020,utla,E09000020,Kensington and Chelsea,103,65.3
31/07/2020,utla,E09000020,Kensington and Chelsea,103,65.3
30/07/2020,utla,E09000020,Kensington and Chelsea,102,64.7
29/07/2020,utla,E09000020,Kensington and Chelsea,102,64.7
28/07/2020,utla,E09000020,Kensington and Chelsea,102,64.7
27/07/2020,utla,E09000020,Kensington and Chelsea,101,64.7
26/07/2020,utla,E09000020,Kensington and Chelsea,100,64.7
25/07/2020,utla,E09000020,Kensington and Chelsea,100,64.7
24/07/2020,utla,E09000020,Kensington and Chelsea,100,65.3
23/07/2020,utla,E09000020,Kensington and Chelsea,100,64.7
22/07/2020,utla,E09000020,Kensington and Chelsea,99,65.3
21/07/2020,utla,E09000020,Kensington and Chelsea,99,65.3
20/07/2020,utla,E09000020,Kensington and Chelsea,99,64.7
19/07/2020,utla,E09000020,Kensington and Chelsea,99,64.7
18/07/2020,utla,E09000020,Kensington and Chelsea,99,65.3
17/07/2020,utla,E09000020,Kensington and Chelsea,99,65.3
16/07/2020,utla,E09000020,Kensington and Chelsea,99,64.7
15/07/2020,utla,E09000020,Kensington and Chelsea,99,66
14/07/2020,utla,E09000020,Kensington and Chelsea,99,65.3
13/07/2020,utla,E09000020,Kensington and Chelsea,99,66
12/07/2020,utla,E09000020,Kensington and Chelsea,99,65.3
11/07/2020,utla,E09000020,Kensington and Chelsea,99,66
10/07/2020,utla,E09000020,Kensington and Chelsea,99,65.3
09/07/2020,utla,E09000020,Kensington and Chelsea,99,
08/07/2020,utla,E09000020,Kensington and Chelsea,99,
07/07/2020,utla,E09000020,Kensington and Chelsea,99,
06/07/2020,utla,E09000020,Kensington and Chelsea,99,
05/07/2020,utla,E09000020,Kensington and Chelsea,99,
04/07/2020,utla,E09000020,Kensington and Chelsea,99,
03/07/2020,utla,E09000020,Kensington and Chelsea,99,
02/07/2020,utla,E09000020,Kensington and Chelsea,99,
01/07/2020,utla,E09000020,Kensington and Chelsea,99,
30/06/2020,utla,E09000020,Kensington and Chelsea,99,
29/06/2020,utla,E09000020,Kensington and Chelsea,99,
28/06/2020,utla,E09000020,Kensington and Chelsea,99,
27/06/2020,utla,E09000020,Kensington and Chelsea,99,
26/06/2020,utla,E09000020,Kensington and Chelsea,99,
25/06/2020,utla,E09000020,Kensington and Chelsea,99,
24/06/2020,utla,E09000020,Kensington and Chelsea,99,
23/06/2020,utla,E09000020,Kensington and Chelsea,99,
22/06/2020,utla,E09000020,Kensington and Chelsea,99,
21/06/2020,utla,E09000020,Kensington and Chelsea,98,
20/06/2020,utla,E09000020,Kensington and Chelsea,98,
19/06/2020,utla,E09000020,Kensington and Chelsea,97,
18/06/2020,utla,E09000020,Kensington and Chelsea,97,
17/06/2020,utla,E09000020,Kensington and Chelsea,97,
16/06/2020,utla,E09000020,Kensington and Chelsea,97,
15/06/2020,utla,E09000020,Kensington and Chelsea,97,
14/06/2020,utla,E09000020,Kensington and Chelsea,97,
13/06/2020,utla,E09000020,Kensington and Chelsea,97,
12/06/2020,utla,E09000020,Kensington and Chelsea,97,
11/06/2020,utla,E09000020,Kensington and Chelsea,97,
10/06/2020,utla,E09000020,Kensington and Chelsea,97,
09/06/2020,utla,E09000020,Kensington and Chelsea,97,
08/06/2020,utla,E09000020,Kensington and Chelsea,97,
07/06/2020,utla,E09000020,Kensington and Chelsea,97,
06/06/2020,utla,E09000020,Kensington and Chelsea,97,
05/06/2020,utla,E09000020,Kensington and Chelsea,97,
04/06/2020,utla,E09000020,Kensington and Chelsea,97,
03/06/2020,utla,E09000020,Kensington and Chelsea,97,
02/06/2020,utla,E09000020,Kensington and Chelsea,97,
01/06/2020,utla,E09000020,Kensington and Chelsea,97,
31/05/2020,utla,E09000020,Kensington and Chelsea,97,
30/05/2020,utla,E09000020,Kensington and Chelsea,96,
29/05/2020,utla,E09000020,Kensington and Chelsea,96,
28/05/2020,utla,E09000020,Kensington and Chelsea,96,
27/05/2020,utla,E09000020,Kensington and Chelsea,96,
26/05/2020,utla,E09000020,Kensington and Chelsea,96,
25/05/2020,utla,E09000020,Kensington and Chelsea,96,
24/05/2020,utla,E09000020,Kensington and Chelsea,96,
23/05/2020,utla,E09000020,Kensington and Chelsea,96,
22/05/2020,utla,E09000020,Kensington and Chelsea,95,
21/05/2020,utla,E09000020,Kensington and Chelsea,95,
20/05/2020,utla,E09000020,Kensington and Chelsea,95,
19/05/2020,utla,E09000020,Kensington and Chelsea,95,
18/05/2020,utla,E09000020,Kensington and Chelsea,95,
17/05/2020,utla,E09000020,Kensington and Chelsea,94,
16/05/2020,utla,E09000020,Kensington and Chelsea,94,
15/05/2020,utla,E09000020,Kensington and Chelsea,94,
14/05/2020,utla,E09000020,Kensington and Chelsea,94,
13/05/2020,utla,E09000020,Kensington and Chelsea,94,
12/05/2020,utla,E09000020,Kensington and Chelsea,94,
11/05/2020,utla,E09000020,Kensington and Chelsea,94,
10/05/2020,utla,E09000020,Kensington and Chelsea,93,
09/05/2020,utla,E09000020,Kensington and Chelsea,93,
08/05/2020,utla,E09000020,Kensington and Chelsea,93,
07/05/2020,utla,E09000020,Kensington and Chelsea,92,
06/05/2020,utla,E09000020,Kensington and Chelsea,91,
05/05/2020,utla,E09000020,Kensington and Chelsea,90,
04/05/2020,utla,E09000020,Kensington and Chelsea,90,
03/05/2020,utla,E09000020,Kensington and Chelsea,90,
02/05/2020,utla,E09000020,Kensington and Chelsea,88,
01/05/2020,utla,E09000020,Kensington and Chelsea,86,
30/04/2020,utla,E09000020,Kensington and Chelsea,85,
29/04/2020,utla,E09000020,Kensington and Chelsea,85,
28/04/2020,utla,E09000020,Kensington and Chelsea,84,
27/04/2020,utla,E09000020,Kensington and Chelsea,84,
26/04/2020,utla,E09000020,Kensington and Chelsea,84,
25/04/2020,utla,E09000020,Kensington and Chelsea,84,
24/04/2020,utla,E09000020,Kensington and Chelsea,81,
23/04/2020,utla,E09000020,Kensington and Chelsea,79,
22/04/2020,utla,E09000020,Kensington and Chelsea,77,
21/04/2020,utla,E09000020,Kensington and Chelsea,72,
20/04/2020,utla,E09000020,Kensington and Chelsea,70,
19/04/2020,utla,E09000020,Kensington and Chelsea,66,
18/04/2020,utla,E09000020,Kensington and Chelsea,65,
17/04/2020,utla,E09000020,Kensington and Chelsea,64,
16/04/2020,utla,E09000020,Kensington and Chelsea,64,
15/04/2020,utla,E09000020,Kensington and Chelsea,61,
14/04/2020,utla,E09000020,Kensington and Chelsea,60,
13/04/2020,utla,E09000020,Kensington and Chelsea,58,
12/04/2020,utla,E09000020,Kensington and Chelsea,57,
11/04/2020,utla,E09000020,Kensington and Chelsea,57,
10/04/2020,utla,E09000020,Kensington and Chelsea,55,
09/04/2020,utla,E09000020,Kensington and Chelsea,55,
08/04/2020,utla,E09000020,Kensington and Chelsea,49,
07/04/2020,utla,E09000020,Kensington and Chelsea,41,
